# File generated by Melissa L. Graham. 
# 
# Each row represents photo-z results from a simulation with different limiting magnitudes. 
# The first row is for the baseline limiting magnidues. 
# In this file, the photo-z results are the fraction of outliers in redshift bins. 
# 
# Columns 1 to 6: survey simulation 5-sigma limiting magnitude in ugrizy 
# Columns 7 to 23: fraction of outliers in bins of photometric redshift (overlapping) 
# 
# z_bin_centers = [0.45,0.60 ... 2.85] 
# z_bin_full_width = 0.30 
# z_bin_half_width = 0.15 
# z_bin_spacing    = 0.15 (bins overlap) 
# 
 25.93  27.22  26.78  26.08  25.90  24.70   0.134352   0.076594   0.025118   0.031090   0.052370   0.072293   0.078420   0.079639   0.097951   0.101412   0.104854   0.112436   0.140607   0.228000   0.303279   0.345185   0.379934 
 25.93  27.22  26.78  26.68  25.30  24.10   0.125470   0.069371   0.022735   0.033527   0.064756   0.097594   0.121509   0.123791   0.114125   0.117260   0.128112   0.125908   0.172297   0.259162   0.314894   0.363215   0.369231 
 25.93  27.22  26.78  26.68  25.30  24.70   0.121607   0.071435   0.027743   0.028012   0.046246   0.081232   0.092664   0.085993   0.096420   0.105691   0.118707   0.121801   0.146739   0.209524   0.292287   0.356623   0.392744 
 25.93  27.22  26.78  26.68  25.90  24.10   0.125483   0.069456   0.019665   0.027202   0.055758   0.092946   0.120563   0.118315   0.107837   0.110018   0.121859   0.108155   0.113793   0.188424   0.277919   0.332390   0.367030 
 25.93  27.22  26.78  26.68  25.90  24.70   0.129880   0.075544   0.024088   0.023613   0.045248   0.075042   0.078639   0.088243   0.111904   0.114471   0.126823   0.120314   0.134727   0.221289   0.310924   0.352601   0.380098 
 25.93  27.22  27.38  26.08  25.30  24.10   0.121923   0.070474   0.023428   0.037565   0.064624   0.095001   0.130403   0.130046   0.119117   0.111111   0.094072   0.112789   0.162459   0.250608   0.328895   0.368502   0.387560 
 25.93  27.22  27.38  26.08  25.30  24.70   0.126976   0.070508   0.026863   0.038170   0.059339   0.082059   0.091477   0.089885   0.099309   0.092870   0.104839   0.125856   0.151214   0.228420   0.317460   0.394817   0.413793 
 25.93  27.22  27.38  26.08  25.90  24.10   0.120710   0.069632   0.020798   0.035311   0.057519   0.087876   0.124060   0.123169   0.112156   0.107800   0.110755   0.104046   0.141039   0.233202   0.296896   0.371088   0.389565 
 25.93  27.22  27.38  26.08  25.90  24.70   0.130073   0.074437   0.027051   0.031408   0.048878   0.071429   0.080824   0.086121   0.101286   0.110591   0.134676   0.112601   0.127684   0.221374   0.310627   0.379822   0.393043 
 25.93  27.22  27.38  26.68  25.30  24.10   0.114361   0.066949   0.024164   0.034166   0.063312   0.095762   0.122173   0.120578   0.104613   0.101732   0.109863   0.107054   0.163898   0.282322   0.336066   0.368259   0.388535 
 25.93  27.22  27.38  26.68  25.30  24.70   0.123277   0.068334   0.026703   0.030883   0.049106   0.078923   0.099244   0.102010   0.107360   0.103079   0.104180   0.114163   0.144330   0.241956   0.322624   0.354305   0.384762 
 25.93  27.22  27.38  26.68  25.90  24.10   0.131854   0.069245   0.021028   0.030666   0.059698   0.098783   0.122629   0.120436   0.112621   0.110250   0.104496   0.086177   0.152425   0.241245   0.300000   0.357605   0.374384 
 25.93  27.22  27.38  26.68  25.90  24.70   0.134255   0.072792   0.023120   0.024945   0.044372   0.075915   0.088608   0.092656   0.106963   0.108243   0.105063   0.096469   0.110320   0.192513   0.306519   0.374810   0.385502 
 26.03  27.32  27.47  26.77  26.00  24.80   0.132043   0.069725   0.022008   0.021959   0.039116   0.070737   0.082995   0.089560   0.104932   0.112695   0.127810   0.123711   0.136865   0.201072   0.290611   0.335453   0.367816 
 26.03  27.32  27.47  26.77  26.00  24.98   0.135564   0.074935   0.023003   0.022065   0.036431   0.069884   0.086034   0.092029   0.104194   0.106336   0.123270   0.123878   0.154791   0.219895   0.266094   0.338358   0.397237 
 26.03  27.32  27.47  26.77  26.18  24.80   0.133091   0.074979   0.024303   0.022148   0.044310   0.077767   0.082213   0.093327   0.113821   0.106981   0.110755   0.115385   0.133919   0.168449   0.279770   0.380126   0.397906 
 26.03  27.32  27.47  26.77  26.18  24.98   0.132320   0.070497   0.023124   0.021589   0.038821   0.070645   0.079550   0.084007   0.103143   0.103052   0.108418   0.104076   0.121923   0.195767   0.281650   0.355200   0.381933 
 26.03  27.32  27.47  26.95  26.00  24.80   0.126664   0.068331   0.022799   0.022438   0.042087   0.081177   0.088796   0.082254   0.105584   0.111712   0.113134   0.111298   0.134594   0.214186   0.291908   0.343606   0.411348 
 26.03  27.32  27.47  26.95  26.00  24.98   0.134922   0.074101   0.022433   0.023517   0.042385   0.072873   0.080574   0.081114   0.101131   0.104195   0.100127   0.101933   0.143577   0.218341   0.300448   0.363057   0.374790 
 26.03  27.32  27.47  26.95  26.18  24.80   0.133003   0.070440   0.023355   0.024025   0.045279   0.075359   0.079431   0.082787   0.100849   0.104185   0.110402   0.112369   0.122520   0.165891   0.262992   0.360681   0.404153 
 26.03  27.32  27.47  26.95  26.18  24.98   0.132586   0.070649   0.024937   0.020963   0.037440   0.067405   0.076562   0.085846   0.099899   0.092499   0.100332   0.106234   0.119318   0.167813   0.223881   0.303681   0.355848 
 26.03  27.32  27.65  26.77  26.00  24.80   0.138894   0.076153   0.025045   0.026736   0.048661   0.076481   0.084658   0.087128   0.104659   0.104320   0.104563   0.110835   0.135196   0.197203   0.277607   0.345679   0.395931 
 26.03  27.32  27.65  26.77  26.00  24.98   0.136898   0.071096   0.023025   0.021962   0.038923   0.074103   0.083033   0.077824   0.104290   0.120914   0.114489   0.115486   0.132336   0.177871   0.275862   0.347756   0.386154 
 26.03  27.32  27.65  26.77  26.18  24.80   0.131106   0.069694   0.023895   0.024581   0.043390   0.078575   0.084121   0.087198   0.112881   0.117379   0.123552   0.114556   0.123256   0.189560   0.284300   0.341654   0.352840 
 26.03  27.32  27.65  26.77  26.18  24.98   0.139369   0.077222   0.027805   0.024876   0.038855   0.072085   0.083011   0.083085   0.105281   0.116290   0.115232   0.090752   0.115124   0.189112   0.260731   0.343260   0.364501 
 26.03  27.32  27.65  26.95  26.00  24.80   0.129518   0.070055   0.026032   0.024044   0.040049   0.078555   0.095046   0.097614   0.105451   0.111111   0.124349   0.103299   0.137097   0.193681   0.264834   0.355305   0.414552 
 26.03  27.32  27.65  26.95  26.00  24.98   0.132881   0.069198   0.025160   0.023634   0.040132   0.071857   0.078654   0.081807   0.105910   0.112832   0.119850   0.108677   0.123687   0.171745   0.258394   0.379147   0.377743 
 26.03  27.32  27.65  26.95  26.18  24.80   0.135670   0.071256   0.022250   0.021051   0.043997   0.076498   0.082001   0.087728   0.116129   0.122912   0.116293   0.102671   0.125942   0.196850   0.272989   0.336449   0.390572 
 26.03  27.32  27.65  26.95  26.18  24.98   0.143867   0.070982   0.023803   0.024719   0.037695   0.066511   0.078008   0.087336   0.110590   0.107027   0.115512   0.115658   0.120988   0.193922   0.289790   0.357488   0.366957 
 26.03  27.50  27.47  26.77  26.00  24.80   0.124797   0.070537   0.025372   0.023512   0.037566   0.061894   0.071633   0.079505   0.104071   0.110338   0.116338   0.117597   0.132075   0.210250   0.285106   0.355346   0.376491 
 26.03  27.50  27.47  26.77  26.00  24.98   0.132501   0.073508   0.024505   0.023359   0.036878   0.066122   0.078372   0.083865   0.103437   0.105541   0.101102   0.090592   0.121453   0.180132   0.269727   0.334877   0.359322 
 26.03  27.50  27.47  26.77  26.18  24.80   0.127606   0.070143   0.023867   0.025253   0.042543   0.070674   0.073886   0.075685   0.106244   0.120231   0.123894   0.117967   0.121687   0.183357   0.275651   0.344340   0.341812 
 26.03  27.50  27.47  26.77  26.18  24.98   0.130651   0.069898   0.022859   0.022031   0.039873   0.071818   0.080428   0.078046   0.090175   0.104985   0.101110   0.096610   0.132096   0.172753   0.251920   0.314024   0.384615 
 26.03  27.50  27.47  26.95  26.00  24.80   0.131207   0.071883   0.023291   0.024326   0.041148   0.070745   0.081899   0.085018   0.109013   0.109875   0.100688   0.097625   0.123206   0.197297   0.252454   0.334410   0.382906 
 26.03  27.50  27.47  26.95  26.00  24.98   0.129125   0.072582   0.025817   0.023456   0.035877   0.062023   0.075275   0.091044   0.112475   0.107143   0.108825   0.116604   0.138889   0.221448   0.315642   0.359606   0.377193 
 26.03  27.50  27.47  26.95  26.18  24.80   0.137697   0.074067   0.024930   0.024694   0.046403   0.077405   0.082673   0.084606   0.108579   0.113364   0.107471   0.108177   0.134243   0.196262   0.264748   0.308176   0.369603 
 26.03  27.50  27.47  26.95  26.18  24.98   0.133703   0.071362   0.024430   0.022646   0.038039   0.071582   0.078196   0.080020   0.113214   0.125169   0.114046   0.108062   0.134228   0.192686   0.291852   0.341049   0.355960 
 26.03  27.50  27.65  26.77  26.00  24.80   0.135367   0.072925   0.024456   0.024461   0.043780   0.072200   0.081179   0.086481   0.107779   0.112840   0.114543   0.106752   0.122328   0.220117   0.325914   0.351551   0.358548 
 26.03  27.50  27.65  26.77  26.00  24.98   0.134026   0.067605   0.023758   0.025134   0.043245   0.070632   0.080528   0.087823   0.118215   0.124207   0.113966   0.104007   0.123995   0.182493   0.250000   0.351823   0.406940 
 26.03  27.50  27.65  26.77  26.18  24.80   0.130167   0.068536   0.023150   0.024164   0.037324   0.069786   0.087158   0.095687   0.118241   0.118525   0.104487   0.103691   0.134872   0.184466   0.280323   0.370803   0.400673 
 26.03  27.50  27.65  26.77  26.18  24.98   0.140225   0.076229   0.023618   0.022565   0.043510   0.070167   0.074331   0.077175   0.101309   0.118887   0.116188   0.106918   0.123333   0.192623   0.289121   0.339062   0.393987 
 26.03  27.50  27.65  26.95  26.00  24.80   0.128058   0.070818   0.023913   0.024916   0.045772   0.079385   0.093397   0.097508   0.107548   0.103985   0.107072   0.102448   0.115430   0.175334   0.285061   0.384273   0.451411 
 26.03  27.50  27.65  26.95  26.00  24.98   0.130848   0.069495   0.025397   0.022322   0.039587   0.075788   0.088308   0.088035   0.100854   0.117857   0.126115   0.105354   0.115254   0.189150   0.285930   0.342105   0.389068 
 26.03  27.50  27.65  26.95  26.18  24.80   0.132603   0.070752   0.023432   0.023055   0.040742   0.074384   0.088324   0.093275   0.118538   0.128921   0.116667   0.097128   0.105747   0.170370   0.264402   0.330769   0.360877 
 26.03  27.50  27.65  26.95  26.18  24.98   0.132357   0.070639   0.023135   0.024478   0.039072   0.068287   0.080369   0.089207   0.113541   0.120018   0.116416   0.107206   0.126840   0.193634   0.315467   0.397152   0.391162 
 26.21  27.32  27.47  26.77  26.00  24.80   0.132648   0.070001   0.024911   0.025907   0.039079   0.065763   0.079009   0.085693   0.100130   0.098253   0.099371   0.119831   0.143653   0.185079   0.262911   0.355183   0.395161 
 26.21  27.32  27.47  26.77  26.00  24.98   0.126617   0.068721   0.025065   0.023860   0.038406   0.070618   0.083398   0.079601   0.093886   0.100862   0.102154   0.099297   0.122172   0.196453   0.295322   0.353395   0.373754 
 26.21  27.32  27.47  26.77  26.18  24.80   0.130294   0.070785   0.025049   0.023397   0.044044   0.076584   0.082662   0.088461   0.104054   0.103733   0.112903   0.120141   0.139151   0.187328   0.278891   0.364055   0.396992 
 26.21  27.32  27.47  26.77  26.18  24.98   0.133172   0.069004   0.023427   0.023469   0.037073   0.070807   0.082688   0.082333   0.108187   0.109266   0.109863   0.116376   0.142539   0.183908   0.236196   0.342444   0.375899 
 26.21  27.32  27.47  26.95  26.00  24.80   0.127353   0.071196   0.023893   0.022328   0.043052   0.076804   0.081827   0.078164   0.104194   0.110871   0.112736   0.118487   0.129977   0.188187   0.309117   0.399698   0.366352 
 26.21  27.32  27.47  26.95  26.00  24.98   0.128156   0.069952   0.023112   0.022190   0.041758   0.070687   0.081371   0.083874   0.101184   0.111605   0.111320   0.103965   0.125146   0.193989   0.274775   0.363200   0.395230 
 26.21  27.32  27.47  26.95  26.18  24.80   0.131092   0.071831   0.023965   0.021554   0.045074   0.081442   0.084580   0.090176   0.112882   0.111446   0.111526   0.128487   0.150609   0.171548   0.263238   0.370130   0.390895 
 26.21  27.32  27.47  26.95  26.18  24.98   0.124463   0.070003   0.025291   0.024876   0.040251   0.072006   0.078246   0.077460   0.101051   0.109017   0.101124   0.090435   0.143698   0.209270   0.265766   0.344564   0.393189 
 26.21  27.32  27.65  26.77  26.00  24.80   0.126264   0.070018   0.025372   0.024037   0.043926   0.077632   0.086210   0.092141   0.109677   0.111161   0.109801   0.108131   0.132013   0.177181   0.280882   0.366873   0.396469 
 26.21  27.32  27.65  26.77  26.00  24.98   0.132210   0.071302   0.023052   0.022589   0.040903   0.071802   0.078364   0.078345   0.095593   0.100263   0.106070   0.107623   0.122699   0.196023   0.275188   0.309375   0.351097 
 26.21  27.32  27.65  26.77  26.18  24.80   0.131413   0.071362   0.024232   0.023778   0.041833   0.073394   0.081801   0.088330   0.109103   0.104641   0.113884   0.111986   0.125280   0.190672   0.280620   0.338369   0.375552 
 26.21  27.32  27.65  26.77  26.18  24.98   0.131436   0.073283   0.027198   0.027095   0.043100   0.073754   0.080220   0.081903   0.109692   0.118410   0.122166   0.128319   0.147601   0.196721   0.271028   0.377327   0.410345 
 26.21  27.32  27.65  26.95  26.00  24.80   0.134986   0.074133   0.025906   0.024444   0.044107   0.078452   0.084480   0.077381   0.098377   0.109950   0.108308   0.120954   0.146919   0.197787   0.252570   0.337061   0.414173 
 26.21  27.32  27.65  26.95  26.00  24.98   0.133847   0.075183   0.025744   0.021584   0.037227   0.072859   0.081945   0.081136   0.097185   0.100618   0.104050   0.098214   0.107500   0.165468   0.277696   0.349325   0.373311 
 26.21  27.32  27.65  26.95  26.18  24.80   0.132567   0.070689   0.024214   0.023380   0.042958   0.075345   0.088253   0.089132   0.095430   0.109486   0.127538   0.112100   0.113365   0.184704   0.298295   0.347697   0.375000 
 26.21  27.32  27.65  26.95  26.18  24.98   0.135533   0.068067   0.021705   0.023550   0.038824   0.065442   0.076732   0.088957   0.109768   0.103525   0.096631   0.094209   0.119760   0.163180   0.241727   0.338028   0.405493 
 26.21  27.50  27.47  26.77  26.00  24.80   0.136125   0.070688   0.022961   0.024037   0.043790   0.073971   0.081086   0.087475   0.105611   0.106887   0.108371   0.105670   0.125287   0.195282   0.267313   0.309524   0.321981 
 26.21  27.50  27.47  26.77  26.00  24.98   0.128002   0.070825   0.026055   0.022926   0.040562   0.072949   0.078328   0.083522   0.102094   0.110395   0.114019   0.104610   0.133570   0.204836   0.289026   0.343307   0.375817 
 26.21  27.50  27.47  26.77  26.18  24.80   0.133679   0.072969   0.025416   0.022407   0.038657   0.072280   0.081580   0.074899   0.087198   0.091028   0.096625   0.104396   0.124253   0.190150   0.268156   0.349254   0.425432 
 26.21  27.50  27.47  26.77  26.18  24.98   0.132995   0.072814   0.024965   0.022366   0.036184   0.067526   0.080141   0.085556   0.109359   0.112339   0.112272   0.110912   0.114486   0.164095   0.266968   0.345912   0.385135 
 26.21  27.50  27.47  26.95  26.00  24.80   0.127306   0.066200   0.021580   0.022388   0.040293   0.069624   0.080893   0.083945   0.099423   0.099199   0.102740   0.103478   0.117249   0.198895   0.312411   0.370206   0.386364 
 26.21  27.50  27.47  26.95  26.00  24.98   0.126888   0.065320   0.023129   0.022507   0.038098   0.066050   0.072189   0.084265   0.111148   0.117520   0.129137   0.120438   0.138322   0.192044   0.280576   0.349558   0.384868 
 26.21  27.50  27.47  26.95  26.18  24.80   0.121127   0.064662   0.027166   0.025513   0.042068   0.069584   0.074189   0.080337   0.107083   0.111818   0.099206   0.086679   0.129108   0.190934   0.291248   0.391629   0.408130 
 26.21  27.50  27.47  26.95  26.18  24.98   0.133494   0.072737   0.025913   0.022522   0.037542   0.066237   0.075479   0.076638   0.093501   0.105433   0.116612   0.117908   0.142500   0.188427   0.260671   0.329545   0.372910 
 26.21  27.50  27.65  26.77  26.00  24.80   0.127360   0.068018   0.022840   0.023460   0.045532   0.078662   0.082042   0.074914   0.098568   0.113825   0.105991   0.109122   0.131303   0.170077   0.255814   0.350329   0.402318 
 26.21  27.50  27.65  26.77  26.00  24.98   0.130202   0.070861   0.024339   0.024386   0.040458   0.075357   0.087483   0.090188   0.101338   0.095608   0.107254   0.116570   0.133795   0.180282   0.268546   0.347826   0.395173 
 26.21  27.50  27.65  26.77  26.18  24.80   0.121586   0.067261   0.022665   0.021277   0.042320   0.073009   0.079591   0.083557   0.099415   0.107606   0.113244   0.098074   0.119955   0.189729   0.271545   0.381029   0.414861 
 26.21  27.50  27.65  26.77  26.18  24.98   0.130978   0.067327   0.024101   0.024185   0.040240   0.071792   0.082648   0.086172   0.099699   0.106019   0.108296   0.101988   0.140415   0.198582   0.280415   0.332303   0.364094 
 26.21  27.50  27.65  26.95  26.00  24.80   0.128595   0.067636   0.023652   0.023840   0.044731   0.077964   0.084227   0.089571   0.108063   0.108084   0.112532   0.109389   0.123821   0.185283   0.309384   0.375000   0.381729 
 26.21  27.50  27.65  26.95  26.00  24.98   0.129597   0.068087   0.023927   0.023188   0.035227   0.063856   0.079282   0.080751   0.089963   0.103342   0.108039   0.096920   0.122156   0.184569   0.293478   0.375559   0.408882 
 26.21  27.50  27.65  26.95  26.18  24.80   0.127439   0.067255   0.026393   0.022832   0.037272   0.068548   0.081293   0.085685   0.104567   0.109026   0.106424   0.090830   0.100000   0.161850   0.248908   0.340845   0.405775 
 26.21  27.50  27.65  26.95  26.18  24.98   0.134509   0.072926   0.024364   0.022487   0.039482   0.068678   0.078932   0.083930   0.101101   0.107127   0.096393   0.086806   0.108619   0.180536   0.262248   0.336052   0.383562 
 25.52  26.94  27.37  27.05  26.30  24.64   0.136733   0.070679   0.021280   0.029155   0.049612   0.082584   0.110705   0.121784   0.138396   0.150635   0.134926   0.105168   0.121495   0.176084   0.254571   0.317073   0.345576 
 25.71  26.53  27.38  26.16  26.25  24.90   0.140870   0.083257   0.037449   0.042707   0.047991   0.068678   0.081564   0.083770   0.108322   0.109595   0.119772   0.120629   0.123768   0.197917   0.269452   0.328725   0.359455 
 26.26  27.06  27.27  26.81  26.28  24.86   0.132679   0.070258   0.027887   0.026862   0.040160   0.067070   0.077105   0.077229   0.095576   0.104386   0.104651   0.088000   0.087635   0.154278   0.267425   0.361862   0.385524 
 26.23  27.67  27.22  26.96  26.18  24.21   0.126291   0.068711   0.022760   0.025932   0.057534   0.089211   0.106611   0.109122   0.101734   0.101948   0.102287   0.096747   0.121560   0.215956   0.296875   0.340807   0.395023 
 25.29  27.27  27.64  26.98  26.31  24.86   0.136853   0.070345   0.021855   0.021396   0.039225   0.073429   0.094420   0.125413   0.161573   0.161005   0.153900   0.136493   0.153748   0.192806   0.272861   0.363339   0.384874 
 26.36  26.60  27.20  26.14  25.97  25.04   0.132360   0.078571   0.036592   0.039551   0.044047   0.056310   0.059696   0.068063   0.091755   0.086207   0.088862   0.089983   0.095937   0.180217   0.295014   0.332849   0.365660 
 25.27  27.25  27.65  26.60  25.46  24.81   0.128213   0.070689   0.020219   0.027796   0.047675   0.077971   0.106462   0.124249   0.147294   0.160935   0.164040   0.137791   0.157761   0.238827   0.296348   0.329866   0.361017 
 25.88  27.18  27.77  26.83  25.79  24.85   0.132916   0.073795   0.026365   0.027096   0.045564   0.078837   0.086171   0.091534   0.112951   0.116457   0.115713   0.099828   0.137738   0.202667   0.286723   0.373250   0.444840 
 26.19  26.51  27.77  26.63  26.14  24.93   0.133611   0.079493   0.040847   0.043251   0.049610   0.065669   0.068702   0.078014   0.104379   0.105677   0.105263   0.091964   0.102679   0.180769   0.251058   0.334337   0.378462 
 25.89  27.68  26.91  26.60  26.37  24.90   0.133156   0.074755   0.023682   0.021800   0.035780   0.063863   0.077292   0.088386   0.102410   0.102302   0.124922   0.120281   0.124858   0.186577   0.257468   0.324961   0.361158 
 25.50  27.55  27.17  26.70  26.37  24.23   0.132879   0.071707   0.020457   0.026710   0.055797   0.095388   0.123270   0.141738   0.154149   0.144297   0.134179   0.101370   0.117249   0.202899   0.279202   0.299843   0.352234 
 26.40  26.86  27.34  27.02  26.04  24.55   0.131801   0.068498   0.029214   0.031133   0.046441   0.079447   0.097976   0.101182   0.104005   0.099191   0.101022   0.100418   0.108077   0.198675   0.301429   0.355522   0.406627 
 26.32  27.56  27.57  26.68  25.97  24.98   0.128492   0.066864   0.027656   0.026166   0.041978   0.073678   0.081023   0.075777   0.096849   0.113596   0.113681   0.122870   0.135074   0.193421   0.303625   0.370031   0.380368 
 26.39  27.26  27.49  26.76  25.96  25.14   0.137772   0.074047   0.025543   0.021827   0.035118   0.063490   0.070270   0.073809   0.089957   0.095218   0.104969   0.098505   0.120996   0.214697   0.282090   0.339734   0.429204 
 26.38  26.57  27.84  27.15  25.76  24.43   0.126382   0.071848   0.034347   0.038705   0.050430   0.082301   0.108589   0.114683   0.118084   0.100352   0.093787   0.105088   0.107306   0.178273   0.311615   0.359124   0.395866 
 25.78  26.79  27.14  26.72  26.30  24.97   0.134017   0.073993   0.028998   0.033393   0.042525   0.067237   0.080231   0.084002   0.101262   0.111260   0.119307   0.103850   0.102506   0.166900   0.264438   0.314815   0.360890 
 26.22  27.02  27.44  27.01  25.23  25.13   0.128061   0.074315   0.035372   0.032966   0.044276   0.075129   0.088854   0.087076   0.094646   0.091777   0.102625   0.119694   0.174801   0.254194   0.338255   0.405882   0.427406 
 26.14  27.39  27.20  26.70  25.37  25.08   0.121663   0.065803   0.026095   0.029279   0.044046   0.071191   0.082810   0.080553   0.097227   0.105752   0.104584   0.102076   0.142690   0.227941   0.307806   0.350158   0.390805 
 26.36  26.91  26.93  25.99  26.07  24.51   0.124458   0.069124   0.026373   0.033629   0.050012   0.069573   0.079436   0.084101   0.095192   0.096187   0.096310   0.093831   0.135965   0.237017   0.358008   0.374121   0.344715 
 25.92  27.21  26.78  26.09  26.10  24.82   0.131245   0.076051   0.024166   0.026358   0.043924   0.070029   0.077344   0.074055   0.082060   0.089868   0.118336   0.123793   0.149133   0.196524   0.290415   0.364532   0.373188 
 25.73  27.12  27.15  27.09  25.57  24.78   0.125609   0.066371   0.022449   0.025382   0.045286   0.084377   0.096604   0.099034   0.119565   0.111368   0.114007   0.131757   0.169550   0.217087   0.267936   0.361801   0.394040 
 25.68  27.55  27.71  27.09  26.35  24.79   0.130102   0.066375   0.020733   0.022853   0.046071   0.079778   0.088839   0.110309   0.144074   0.136489   0.120192   0.107206   0.123077   0.174625   0.272328   0.344340   0.368866 
 26.38  26.80  27.18  26.18  26.04  24.44   0.122145   0.066360   0.024279   0.033318   0.053225   0.081449   0.092851   0.087386   0.103307   0.111111   0.105982   0.093043   0.106061   0.184136   0.299578   0.355619   0.349454 
 25.80  27.62  27.84  26.71  25.79  24.64   0.122484   0.068086   0.024596   0.030184   0.049939   0.077863   0.097791   0.114571   0.127837   0.125461   0.131883   0.130435   0.143184   0.216033   0.314094   0.368876   0.408795 
 26.32  27.57  27.46  26.79  26.34  24.03   0.125096   0.067784   0.024081   0.030417   0.064018   0.107881   0.124245   0.110261   0.106032   0.113940   0.109314   0.108499   0.116727   0.177374   0.271659   0.346445   0.360577 
 25.96  27.24  27.51  26.25  26.29  24.60   0.122143   0.066709   0.023526   0.029489   0.050251   0.077162   0.086489   0.088149   0.107059   0.112240   0.107603   0.107759   0.135654   0.207246   0.282577   0.319572   0.360976 
 25.75  26.67  27.80  26.74  25.86  24.98   0.131749   0.078561   0.036462   0.037390   0.050517   0.075601   0.079264   0.086742   0.114267   0.121320   0.137081   0.129004   0.138142   0.212500   0.303745   0.362153   0.381910 
 25.65  27.25  27.29  26.02  26.04  24.37   0.126744   0.069889   0.018453   0.032429   0.056557   0.080936   0.101103   0.107747   0.120238   0.125111   0.128803   0.106621   0.140830   0.234247   0.283804   0.340330   0.370805 
 26.27  27.43  27.30  26.01  26.32  25.17   0.134378   0.073191   0.024561   0.025920   0.033168   0.054767   0.067857   0.069403   0.087736   0.094741   0.110694   0.121716   0.126380   0.190031   0.273282   0.344103   0.370995 
 25.72  27.63  27.25  27.09  25.85  25.12   0.132691   0.073426   0.023739   0.022669   0.039092   0.071580   0.089794   0.096782   0.110195   0.119465   0.135954   0.124561   0.121718   0.164201   0.271845   0.379538   0.383471 
 26.29  27.65  27.67  26.71  25.95  24.80   0.129156   0.070550   0.023764   0.022158   0.039848   0.071831   0.081700   0.089175   0.106895   0.108048   0.116320   0.122689   0.129187   0.222689   0.318182   0.347889   0.394654 
 26.28  27.61  27.28  26.95  26.28  24.70   0.126957   0.070475   0.025762   0.023426   0.046220   0.075292   0.078680   0.079840   0.093949   0.101633   0.107166   0.107018   0.113276   0.175900   0.266955   0.327974   0.359873 
 25.55  26.68  27.61  26.29  26.27  24.84   0.133320   0.072564   0.028811   0.037515   0.047460   0.069942   0.087433   0.096806   0.128920   0.131614   0.125676   0.107211   0.124542   0.197090   0.303763   0.355039   0.357895 
 25.54  27.13  27.45  26.97  25.30  24.92   0.126728   0.068286   0.023803   0.028855   0.049801   0.082675   0.102899   0.109100   0.124220   0.127281   0.128946   0.118830   0.137369   0.229299   0.351316   0.406993   0.425532 
 25.80  27.16  26.72  26.98  26.34  24.69   0.142476   0.074684   0.024414   0.024365   0.040735   0.065842   0.086551   0.101720   0.114524   0.118439   0.121387   0.108677   0.119420   0.187003   0.287900   0.339909   0.380471 
 26.31  27.28  27.77  26.84  26.34  24.97   0.128944   0.066636   0.022061   0.022868   0.042075   0.071518   0.076787   0.075792   0.088149   0.096631   0.102106   0.100086   0.122871   0.182222   0.269525   0.341544   0.367188 
 26.20  27.35  27.61  26.87  25.84  24.97   0.134566   0.072624   0.027780   0.027238   0.041074   0.072468   0.081625   0.086796   0.110110   0.106135   0.116481   0.124796   0.143798   0.212283   0.274964   0.329305   0.391720 
 26.15  27.45  27.70  26.75  26.23  24.12   0.124622   0.069687   0.021889   0.030247   0.062508   0.104471   0.122888   0.129830   0.129053   0.106619   0.102337   0.094159   0.113739   0.187929   0.280627   0.364599   0.391304 
 26.00  27.43  27.33  27.00  26.16  24.97   0.143561   0.078630   0.024038   0.023299   0.036782   0.058630   0.069057   0.079006   0.103202   0.111316   0.116841   0.109800   0.137592   0.191218   0.233542   0.320197   0.384886 
 25.70  27.70  27.20  26.57  25.79  24.97   0.133527   0.073129   0.021843   0.022623   0.039882   0.070231   0.084435   0.092010   0.122401   0.126588   0.132454   0.137962   0.130967   0.206284   0.322397   0.363349   0.379705 
 25.92  27.50  26.96  26.48  25.60  24.98   0.131332   0.072433   0.022928   0.026842   0.046537   0.069789   0.080205   0.088243   0.102261   0.106887   0.125404   0.147668   0.153682   0.191293   0.270987   0.354467   0.396256 
 25.49  27.46  27.47  27.10  25.75  24.53   0.132446   0.068224   0.019944   0.022598   0.048833   0.090463   0.111213   0.122669   0.137105   0.136279   0.137076   0.123489   0.146603   0.200549   0.289086   0.348409   0.373737 
 25.93  27.46  26.93  26.48  26.01  25.04   0.136601   0.076762   0.024578   0.023724   0.036535   0.065998   0.078752   0.082321   0.103811   0.110128   0.124046   0.117235   0.139588   0.200271   0.259574   0.332808   0.375862 
 26.35  27.21  27.63  26.14  26.06  24.79   0.133059   0.068873   0.026134   0.030203   0.044077   0.065729   0.076894   0.078051   0.091245   0.097278   0.103756   0.099303   0.117580   0.206371   0.304161   0.349782   0.385000 
 26.21  27.66  27.23  26.80  25.42  25.03   0.131333   0.070890   0.025936   0.024882   0.042999   0.076586   0.088902   0.087193   0.102280   0.101848   0.103170   0.113225   0.140534   0.223097   0.315714   0.363636   0.394822 
 25.94  27.68  27.22  27.11  26.14  24.32   0.126366   0.067417   0.021519   0.025129   0.057146   0.098188   0.108968   0.111870   0.123603   0.125825   0.125000   0.107473   0.126257   0.217765   0.283647   0.340237   0.351396 
