# File generated by Melissa L. Graham. 
# 
# Each row represents photo-z results from a simulation with different limiting magnitudes. 
# The first row is for the baseline limiting magnidues. 
# In this file, the photo-z results are the robust standard deviation in redshift bins. 
# 
# Columns 1 to 6: survey simulation 5-sigma limiting magnitude in ugrizy 
# Columns 7 to 23: robust standard deviation in bins of photometric redshift (overlapping) 
# 
# z_bin_centers = [0.45,0.60 ... 2.85] 
# z_bin_full_width = 0.30 
# z_bin_half_width = 0.15 
# z_bin_spacing    = 0.15 (bins overlap) 
# 
 25.93  27.22  26.78  26.08  25.90  24.70   0.028289   0.021298   0.020194   0.020495   0.022109   0.027923   0.031442   0.034076   0.034400   0.036185   0.038531   0.038545   0.037267   0.035454   0.042316   0.045226   0.043250 
 25.93  27.22  26.78  26.68  25.30  24.10   0.027119   0.020627   0.020118   0.020683   0.023307   0.032439   0.037482   0.038630   0.037737   0.036905   0.038036   0.038183   0.037491   0.041886   0.044346   0.050007   0.043749 
 25.93  27.22  26.78  26.68  25.30  24.70   0.027220   0.020801   0.020570   0.020460   0.020921   0.028664   0.032942   0.034089   0.035657   0.038420   0.038322   0.035222   0.036565   0.039912   0.042227   0.043747   0.049991 
 25.93  27.22  26.78  26.68  25.90  24.10   0.026812   0.020264   0.019162   0.019158   0.020519   0.028782   0.033619   0.035185   0.036045   0.036874   0.036366   0.034984   0.030957   0.035317   0.041624   0.045057   0.050999 
 25.93  27.22  26.78  26.68  25.90  24.70   0.025983   0.019454   0.018750   0.018369   0.019116   0.025538   0.029114   0.033362   0.034798   0.034852   0.035377   0.033628   0.035517   0.034317   0.035369   0.042669   0.049852 
 25.93  27.22  27.38  26.08  25.30  24.10   0.026362   0.019495   0.019918   0.022479   0.024899   0.031769   0.037026   0.038263   0.038302   0.039850   0.038770   0.037082   0.037103   0.040483   0.048213   0.047151   0.050524 
 25.93  27.22  27.38  26.08  25.30  24.70   0.027069   0.019565   0.019659   0.021891   0.023718   0.030413   0.033555   0.034672   0.034412   0.036826   0.039673   0.040002   0.040654   0.043387   0.045539   0.044082   0.050632 
 25.93  27.22  27.38  26.08  25.90  24.10   0.026640   0.019460   0.018976   0.021545   0.024221   0.031384   0.035560   0.037423   0.037259   0.038114   0.039038   0.036864   0.035985   0.029520   0.034029   0.045789   0.052929 
 25.93  27.22  27.38  26.08  25.90  24.70   0.025970   0.018882   0.018523   0.020325   0.022108   0.028143   0.030876   0.033164   0.033971   0.037452   0.039795   0.037069   0.035267   0.035239   0.037269   0.043181   0.055539 
 25.93  27.22  27.38  26.68  25.30  24.10   0.024872   0.018207   0.018060   0.019838   0.021751   0.030004   0.035369   0.036546   0.036767   0.036311   0.034335   0.031109   0.032295   0.040210   0.043576   0.044581   0.044857 
 25.93  27.22  27.38  26.68  25.30  24.70   0.025164   0.018081   0.018028   0.018988   0.019810   0.026874   0.031627   0.033145   0.034154   0.035282   0.033765   0.032430   0.032674   0.038696   0.040816   0.044870   0.050525 
 25.93  27.22  27.38  26.68  25.90  24.10   0.024885   0.017540   0.016994   0.017898   0.020204   0.027630   0.031020   0.034164   0.034530   0.035128   0.034121   0.031591   0.032757   0.034100   0.036378   0.044756   0.049668 
 25.93  27.22  27.38  26.68  25.90  24.70   0.024794   0.017832   0.017211   0.017984   0.019232   0.025554   0.028571   0.031320   0.032427   0.033543   0.032792   0.031218   0.029938   0.033478   0.040843   0.043767   0.045287 
 26.03  27.32  27.47  26.77  26.00  24.80   0.024251   0.016854   0.016232   0.017034   0.018148   0.023592   0.026809   0.029678   0.032480   0.034472   0.033652   0.030909   0.030777   0.030985   0.033741   0.038628   0.044815 
 26.03  27.32  27.47  26.77  26.00  24.98   0.023555   0.016747   0.016462   0.016858   0.017492   0.022750   0.025846   0.029911   0.031568   0.031766   0.032565   0.033007   0.032094   0.032237   0.033700   0.038093   0.049430 
 26.03  27.32  27.47  26.77  26.18  24.80   0.023238   0.016545   0.016188   0.016724   0.017805   0.023774   0.025988   0.029701   0.033234   0.033941   0.033590   0.032096   0.027845   0.025278   0.035088   0.044494   0.046786 
 26.03  27.32  27.47  26.77  26.18  24.98   0.024395   0.016712   0.016207   0.016422   0.016996   0.022703   0.025666   0.028842   0.030824   0.033837   0.031829   0.028613   0.029104   0.030669   0.032814   0.042818   0.043687 
 26.03  27.32  27.47  26.95  26.00  24.80   0.023682   0.016136   0.016164   0.016572   0.016843   0.023176   0.026701   0.029640   0.031250   0.030949   0.030797   0.029936   0.027891   0.030789   0.033462   0.034621   0.042491 
 26.03  27.32  27.47  26.95  26.00  24.98   0.023240   0.016767   0.016022   0.016337   0.017138   0.022578   0.025821   0.028697   0.031882   0.033896   0.032231   0.030129   0.028985   0.032312   0.036215   0.041420   0.045120 
 26.03  27.32  27.47  26.95  26.18  24.80   0.023102   0.016279   0.015811   0.016293   0.017128   0.022524   0.026087   0.029147   0.031941   0.032798   0.029227   0.027998   0.027782   0.026064   0.028900   0.036900   0.047642 
 26.03  27.32  27.47  26.95  26.18  24.98   0.023448   0.017049   0.016156   0.016301   0.016646   0.022043   0.025608   0.029346   0.031251   0.032054   0.031421   0.030698   0.028610   0.027899   0.029126   0.033786   0.039253 
 26.03  27.32  27.65  26.77  26.00  24.80   0.023493   0.016243   0.015717   0.016701   0.017567   0.022884   0.025250   0.028267   0.032448   0.034579   0.032724   0.029338   0.028778   0.032752   0.035511   0.036589   0.046402 
 26.03  27.32  27.65  26.77  26.00  24.98   0.023267   0.016400   0.016236   0.016923   0.017183   0.022222   0.025327   0.029147   0.031897   0.033646   0.033366   0.030216   0.027655   0.026325   0.031868   0.039412   0.044195 
 26.03  27.32  27.65  26.77  26.18  24.80   0.022999   0.016242   0.016059   0.016730   0.017553   0.023241   0.025864   0.029245   0.032712   0.033726   0.032458   0.030090   0.029624   0.030082   0.030668   0.036497   0.041003 
 26.03  27.32  27.65  26.77  26.18  24.98   0.023179   0.016485   0.015826   0.016142   0.016764   0.021866   0.025418   0.028640   0.030280   0.031705   0.030148   0.028970   0.028003   0.028659   0.031602   0.040149   0.042804 
 26.03  27.32  27.65  26.95  26.00  24.80   0.022596   0.016227   0.016063   0.015912   0.016755   0.023695   0.027211   0.029673   0.030733   0.032583   0.032469   0.028611   0.026082   0.029539   0.036010   0.042492   0.049619 
 26.03  27.32  27.65  26.95  26.00  24.98   0.023000   0.016225   0.016212   0.016684   0.017221   0.022159   0.024815   0.027936   0.029785   0.031992   0.032195   0.030749   0.029022   0.027967   0.030871   0.041176   0.042482 
 26.03  27.32  27.65  26.95  26.18  24.80   0.023726   0.016231   0.015355   0.015608   0.016528   0.021900   0.024910   0.028749   0.030871   0.033098   0.031192   0.027618   0.026245   0.026173   0.029787   0.035914   0.044944 
 26.03  27.32  27.65  26.95  26.18  24.98   0.023683   0.016052   0.015544   0.015760   0.016283   0.021359   0.024460   0.028179   0.031632   0.031427   0.030162   0.029631   0.028072   0.030187   0.036484   0.045077   0.048620 
 26.03  27.50  27.47  26.77  26.00  24.80   0.023380   0.016674   0.016353   0.017051   0.017805   0.022700   0.025871   0.029779   0.032512   0.032795   0.032978   0.031519   0.030513   0.030853   0.033513   0.042273   0.050360 
 26.03  27.50  27.47  26.77  26.00  24.98   0.023476   0.016567   0.016154   0.016830   0.017522   0.021870   0.024931   0.029570   0.032030   0.032271   0.032017   0.031758   0.028711   0.028840   0.031874   0.033741   0.043954 
 26.03  27.50  27.47  26.77  26.18  24.80   0.022289   0.016400   0.016086   0.016647   0.017526   0.022769   0.024910   0.028344   0.032307   0.034885   0.033241   0.031517   0.027368   0.027907   0.030016   0.032766   0.041275 
 26.03  27.50  27.47  26.77  26.18  24.98   0.022644   0.016331   0.016385   0.016409   0.017305   0.022616   0.025864   0.029690   0.031176   0.032388   0.032019   0.030179   0.026209   0.025905   0.030512   0.032269   0.043918 
 26.03  27.50  27.47  26.95  26.00  24.80   0.022811   0.016514   0.016036   0.016559   0.017265   0.023059   0.026466   0.029958   0.031814   0.032773   0.031298   0.030367   0.028454   0.029581   0.034867   0.038189   0.041853 
 26.03  27.50  27.47  26.95  26.00  24.98   0.022656   0.016134   0.015678   0.016095   0.016502   0.021321   0.024937   0.029205   0.031185   0.032259   0.031385   0.030683   0.031522   0.035087   0.034631   0.036100   0.041912 
 26.03  27.50  27.47  26.95  26.18  24.80   0.023179   0.016137   0.015509   0.016200   0.017406   0.022055   0.024600   0.028944   0.031565   0.032287   0.032144   0.030435   0.026141   0.026550   0.033191   0.035521   0.040052 
 26.03  27.50  27.47  26.95  26.18  24.98   0.022380   0.016375   0.015921   0.016306   0.016815   0.021350   0.024473   0.028094   0.030290   0.032112   0.030556   0.029151   0.028893   0.027115   0.033302   0.040616   0.046426 
 26.03  27.50  27.65  26.77  26.00  24.80   0.022765   0.016238   0.016152   0.016723   0.017364   0.023006   0.025474   0.028753   0.031551   0.032628   0.031133   0.028395   0.029367   0.033008   0.034997   0.039005   0.042721 
 26.03  27.50  27.65  26.77  26.00  24.98   0.022564   0.015555   0.015475   0.016270   0.016866   0.021779   0.024954   0.028242   0.031437   0.034405   0.032740   0.028402   0.028833   0.031538   0.033696   0.037305   0.042845 
 26.03  27.50  27.65  26.77  26.18  24.80   0.023325   0.016123   0.015338   0.016249   0.017362   0.022407   0.025703   0.029083   0.031348   0.032585   0.032466   0.031110   0.026680   0.029947   0.034486   0.040131   0.047173 
 26.03  27.50  27.65  26.77  26.18  24.98   0.023036   0.015955   0.015365   0.015955   0.016859   0.021400   0.024455   0.028052   0.030538   0.033653   0.030835   0.030915   0.029278   0.028285   0.030945   0.035066   0.046134 
 26.03  27.50  27.65  26.95  26.00  24.80   0.022672   0.016030   0.015686   0.016174   0.017027   0.021830   0.025571   0.028896   0.030476   0.031776   0.030478   0.027125   0.026740   0.029899   0.037393   0.040310   0.048644 
 26.03  27.50  27.65  26.95  26.00  24.98   0.022516   0.015976   0.015593   0.015832   0.016604   0.022324   0.026061   0.029409   0.030821   0.032692   0.030290   0.028526   0.026140   0.026479   0.030327   0.034715   0.044733 
 26.03  27.50  27.65  26.95  26.18  24.80   0.022329   0.015831   0.015618   0.016064   0.016529   0.021656   0.024691   0.028681   0.030803   0.032672   0.033319   0.030339   0.028114   0.029525   0.032404   0.038987   0.041527 
 26.03  27.50  27.65  26.95  26.18  24.98   0.022005   0.015554   0.015336   0.015828   0.016354   0.021408   0.024256   0.027908   0.030432   0.032013   0.031787   0.029960   0.025938   0.028039   0.032825   0.042481   0.045773 
 26.21  27.32  27.47  26.77  26.00  24.80   0.023084   0.016417   0.016314   0.017057   0.017795   0.022791   0.026112   0.029804   0.030570   0.030659   0.029934   0.030114   0.029593   0.028197   0.032242   0.035963   0.042756 
 26.21  27.32  27.47  26.77  26.00  24.98   0.023191   0.016786   0.016242   0.016433   0.017298   0.022804   0.025530   0.028096   0.030689   0.032295   0.031918   0.029721   0.028511   0.031378   0.034533   0.039346   0.045317 
 26.21  27.32  27.47  26.77  26.18  24.80   0.023316   0.016244   0.015679   0.016181   0.017284   0.022891   0.025859   0.029418   0.030855   0.031896   0.032175   0.030319   0.029906   0.030568   0.034216   0.040548   0.047272 
 26.21  27.32  27.47  26.77  26.18  24.98   0.022976   0.016679   0.016176   0.016222   0.016541   0.021867   0.025669   0.028028   0.030894   0.033595   0.032232   0.031250   0.031867   0.030112   0.030326   0.033840   0.040110 
 26.21  27.32  27.47  26.95  26.00  24.80   0.022571   0.016367   0.016289   0.016440   0.016564   0.022627   0.026003   0.029036   0.031033   0.032343   0.032096   0.029916   0.027985   0.031553   0.035294   0.042264   0.044245 
 26.21  27.32  27.47  26.95  26.00  24.98   0.023190   0.016737   0.016171   0.016453   0.016976   0.022511   0.025983   0.029076   0.030001   0.030959   0.031377   0.029979   0.029291   0.029469   0.033300   0.043336   0.046252 
 26.21  27.32  27.47  26.95  26.18  24.80   0.023008   0.016604   0.015665   0.015555   0.016869   0.022787   0.025595   0.028184   0.030092   0.031713   0.030187   0.028024   0.027090   0.027373   0.032458   0.036624   0.042976 
 26.21  27.32  27.47  26.95  26.18  24.98   0.022500   0.016218   0.015721   0.016090   0.016321   0.021347   0.025233   0.028398   0.030188   0.031589   0.030632   0.029151   0.029543   0.032023   0.032814   0.035576   0.042430 
 26.21  27.32  27.65  26.77  26.00  24.80   0.023781   0.016769   0.016063   0.016379   0.017284   0.023629   0.026922   0.029043   0.030036   0.031542   0.030727   0.030378   0.029454   0.031159   0.034634   0.034090   0.044370 
 26.21  27.32  27.65  26.77  26.00  24.98   0.022869   0.016433   0.016133   0.016497   0.017253   0.022131   0.024900   0.028186   0.030227   0.031323   0.032488   0.032059   0.029556   0.029467   0.035519   0.041779   0.046061 
 26.21  27.32  27.65  26.77  26.18  24.80   0.023079   0.016355   0.015984   0.016526   0.017617   0.023262   0.025620   0.028729   0.030538   0.031979   0.033043   0.031625   0.028027   0.028972   0.032237   0.037885   0.042554 
 26.21  27.32  27.65  26.77  26.18  24.98   0.022497   0.016158   0.015755   0.016222   0.017021   0.022310   0.025400   0.027955   0.030449   0.031962   0.030800   0.031180   0.030685   0.026434   0.028961   0.036834   0.044933 
 26.21  27.32  27.65  26.95  26.00  24.80   0.022903   0.015796   0.015118   0.015799   0.017182   0.023018   0.025517   0.028340   0.030422   0.030746   0.029051   0.028675   0.028496   0.028148   0.030819   0.037192   0.047060 
 26.21  27.32  27.65  26.95  26.00  24.98   0.022823   0.016018   0.015837   0.016303   0.017298   0.022361   0.025155   0.027855   0.030368   0.030956   0.030239   0.028347   0.027671   0.028089   0.032438   0.036439   0.041881 
 26.21  27.32  27.65  26.95  26.18  24.80   0.022567   0.015915   0.015674   0.015878   0.016266   0.021290   0.024504   0.028253   0.030417   0.031519   0.031717   0.028924   0.025062   0.024607   0.029015   0.037196   0.046705 
 26.21  27.32  27.65  26.95  26.18  24.98   0.022768   0.015759   0.015553   0.015807   0.016109   0.021026   0.024423   0.028409   0.029954   0.030653   0.029294   0.028700   0.028954   0.027688   0.029255   0.034614   0.044487 
 26.21  27.50  27.47  26.77  26.00  24.80   0.023355   0.016315   0.016183   0.016786   0.017202   0.022757   0.026528   0.029798   0.030618   0.030632   0.030747   0.030471   0.029400   0.031871   0.036770   0.035820   0.038335 
 26.21  27.50  27.47  26.77  26.00  24.98   0.022864   0.016425   0.016017   0.016291   0.017073   0.022874   0.025841   0.028245   0.030222   0.032177   0.032015   0.029826   0.027838   0.027374   0.030729   0.038075   0.045488 
 26.21  27.50  27.47  26.77  26.18  24.80   0.022828   0.016220   0.016106   0.016521   0.016898   0.022517   0.026161   0.028287   0.029788   0.031135   0.030864   0.028682   0.027843   0.030729   0.034102   0.038428   0.046627 
 26.21  27.50  27.47  26.77  26.18  24.98   0.022437   0.016287   0.016025   0.016223   0.016613   0.021065   0.024234   0.027429   0.030104   0.032792   0.031409   0.029953   0.027806   0.026541   0.032648   0.039232   0.044574 
 26.21  27.50  27.47  26.95  26.00  24.80   0.022536   0.016107   0.016048   0.016462   0.016946   0.022212   0.026173   0.029528   0.030211   0.031638   0.030352   0.029171   0.028290   0.031164   0.035738   0.041323   0.044984 
 26.21  27.50  27.47  26.95  26.00  24.98   0.022229   0.016077   0.015835   0.015903   0.016332   0.022259   0.025223   0.028022   0.030148   0.032436   0.031549   0.029329   0.029043   0.028608   0.033245   0.035614   0.041033 
 26.21  27.50  27.47  26.95  26.18  24.80   0.022402   0.016066   0.015549   0.015877   0.016822   0.021978   0.025083   0.028882   0.030318   0.031213   0.030081   0.027344   0.026490   0.029562   0.033262   0.040134   0.047704 
 26.21  27.50  27.47  26.95  26.18  24.98   0.022513   0.016173   0.015473   0.015643   0.016122   0.021186   0.024212   0.027694   0.029463   0.030980   0.030718   0.028941   0.029169   0.030883   0.034042   0.037662   0.043956 
 26.21  27.50  27.65  26.77  26.00  24.80   0.022756   0.016033   0.015908   0.016487   0.017439   0.023630   0.026808   0.028890   0.030279   0.032006   0.030725   0.030724   0.030070   0.029116   0.033267   0.044603   0.044218 
 26.21  27.50  27.65  26.77  26.00  24.98   0.022449   0.016116   0.015978   0.015979   0.017032   0.022387   0.024843   0.029202   0.030336   0.030665   0.031328   0.030737   0.029648   0.030089   0.031215   0.034739   0.042893 
 26.21  27.50  27.65  26.77  26.18  24.80   0.021993   0.016286   0.015750   0.016050   0.016907   0.022166   0.025225   0.028344   0.030334   0.030731   0.030338   0.028443   0.027368   0.029437   0.033006   0.038400   0.041684 
 26.21  27.50  27.65  26.77  26.18  24.98   0.021485   0.015736   0.015637   0.016142   0.016949   0.021352   0.024714   0.027531   0.030151   0.032795   0.030661   0.027616   0.029002   0.030087   0.030849   0.036158   0.039448 
 26.21  27.50  27.65  26.95  26.00  24.80   0.022495   0.015448   0.015196   0.015900   0.016906   0.022201   0.025780   0.028881   0.030392   0.031235   0.030355   0.029662   0.028129   0.027490   0.032220   0.039631   0.044274 
 26.21  27.50  27.65  26.95  26.00  24.98   0.022025   0.015883   0.015768   0.016286   0.016775   0.021783   0.025063   0.027857   0.029586   0.031229   0.030454   0.029585   0.027224   0.028576   0.033934   0.040892   0.042763 
 26.21  27.50  27.65  26.95  26.18  24.80   0.022242   0.015281   0.015101   0.015496   0.016273   0.021797   0.025042   0.028664   0.029351   0.031146   0.028950   0.026325   0.025702   0.028263   0.032119   0.037962   0.045221 
 26.21  27.50  27.65  26.95  26.18  24.98   0.022076   0.015481   0.015433   0.015824   0.016581   0.021316   0.024591   0.028283   0.029665   0.030348   0.029473   0.028847   0.030015   0.026216   0.027056   0.030352   0.040451 
 25.52  26.94  27.37  27.05  26.30  24.64   0.025125   0.017382   0.016670   0.016521   0.016883   0.023420   0.028329   0.033176   0.035476   0.036926   0.035967   0.031595   0.029213   0.030770   0.033838   0.038809   0.044909 
 25.71  26.53  27.38  26.16  26.25  24.90   0.028978   0.021379   0.020411   0.020765   0.021190   0.026637   0.030233   0.034259   0.037213   0.037586   0.039409   0.039400   0.036302   0.034898   0.038659   0.038455   0.040237 
 26.26  27.06  27.27  26.81  26.28  24.86   0.024599   0.017648   0.017001   0.016746   0.016999   0.022183   0.025538   0.029236   0.030349   0.031249   0.031427   0.029354   0.029002   0.030798   0.032504   0.037906   0.044921 
 26.23  27.67  27.22  26.96  26.18  24.21   0.022289   0.016382   0.016373   0.016877   0.018433   0.024319   0.027935   0.031586   0.032300   0.032097   0.031843   0.031030   0.031922   0.032356   0.033191   0.038350   0.047138 
 25.29  27.27  27.64  26.98  26.31  24.86   0.024065   0.016431   0.016054   0.015960   0.016656   0.022398   0.025978   0.033225   0.037763   0.037243   0.037284   0.032806   0.030068   0.029733   0.034396   0.039828   0.038688 
 26.36  26.60  27.20  26.14  25.97  25.04   0.027189   0.021159   0.020964   0.021025   0.020825   0.026121   0.029119   0.032645   0.035600   0.036546   0.037154   0.035762   0.034844   0.032916   0.034906   0.040613   0.048636 
 25.27  27.25  27.65  26.60  25.46  24.81   0.026138   0.018137   0.017995   0.019097   0.019969   0.026654   0.030601   0.035633   0.039455   0.041657   0.041438   0.036292   0.032448   0.035124   0.042928   0.047302   0.048241 
 25.88  27.18  27.77  26.83  25.79  24.85   0.023645   0.016828   0.016677   0.017072   0.017744   0.023273   0.026686   0.030804   0.034763   0.036114   0.033343   0.030626   0.030406   0.033363   0.038787   0.046048   0.049185 
 26.19  26.51  27.77  26.63  26.14  24.93   0.025962   0.018450   0.018181   0.018005   0.018238   0.024029   0.026819   0.030609   0.033184   0.035044   0.032677   0.030428   0.030898   0.033199   0.036368   0.040906   0.046830 
 25.89  27.68  26.91  26.60  26.37  24.90   0.025103   0.018232   0.017175   0.017255   0.017933   0.022611   0.026382   0.031257   0.032653   0.032723   0.036711   0.035467   0.031246   0.032256   0.031626   0.037487   0.045070 
 25.50  27.55  27.17  26.70  26.37  24.23   0.024916   0.017375   0.016363   0.017181   0.018963   0.026533   0.031477   0.035505   0.038223   0.039328   0.038092   0.032278   0.029707   0.031098   0.034679   0.037636   0.043333 
 26.40  26.86  27.34  27.02  26.04  24.55   0.024453   0.017574   0.017160   0.016660   0.016965   0.023814   0.027671   0.030955   0.033177   0.032019   0.030444   0.029230   0.027264   0.029688   0.033449   0.040376   0.046531 
 26.32  27.56  27.57  26.68  25.97  24.98   0.021928   0.015793   0.015961   0.016891   0.017484   0.022489   0.025659   0.028324   0.028484   0.029777   0.030689   0.029598   0.029557   0.034371   0.036972   0.037122   0.043067 
 26.39  27.26  27.49  26.76  25.96  25.14   0.022958   0.016635   0.016248   0.016461   0.016974   0.021748   0.025915   0.028133   0.027738   0.030136   0.031110   0.030490   0.027996   0.028601   0.035116   0.039266   0.046401 
 26.38  26.57  27.84  27.15  25.76  24.43   0.025560   0.017692   0.017387   0.017416   0.017788   0.025118   0.029814   0.033132   0.035525   0.033710   0.030133   0.028893   0.029285   0.031360   0.041940   0.045235   0.046144 
 25.78  26.79  27.14  26.72  26.30  24.97   0.026704   0.019271   0.018318   0.018149   0.018489   0.024335   0.027603   0.031576   0.033546   0.036537   0.037365   0.033719   0.031418   0.030419   0.032268   0.039970   0.043485 
 26.22  27.02  27.44  27.01  25.23  25.13   0.024643   0.017449   0.017895   0.018953   0.019318   0.024961   0.029031   0.032009   0.032649   0.031196   0.030715   0.031512   0.034824   0.042636   0.043805   0.046144   0.057518 
 26.14  27.39  27.20  26.70  25.37  25.08   0.024158   0.017484   0.018043   0.019383   0.020080   0.026108   0.029698   0.032725   0.034199   0.034898   0.035058   0.031218   0.029719   0.034780   0.039617   0.040991   0.043818 
 26.36  26.91  26.93  25.99  26.07  24.51   0.027979   0.021266   0.020824   0.021717   0.022903   0.028878   0.032036   0.033921   0.033732   0.035696   0.038071   0.040519   0.038459   0.037471   0.042854   0.041673   0.046286 
 25.92  27.21  26.78  26.09  26.10  24.82   0.027790   0.021011   0.019877   0.020333   0.021686   0.027364   0.029811   0.033934   0.034303   0.035572   0.038772   0.038483   0.038584   0.035545   0.037545   0.042456   0.054409 
 25.73  27.12  27.15  27.09  25.57  24.78   0.024930   0.017846   0.017754   0.018045   0.018604   0.024933   0.029176   0.032601   0.034691   0.034531   0.031865   0.030820   0.032539   0.036405   0.038927   0.040329   0.045628 
 25.68  27.55  27.71  27.09  26.35  24.79   0.022215   0.015279   0.015174   0.015325   0.016084   0.021117   0.025125   0.029446   0.032600   0.033227   0.032424   0.029084   0.026305   0.027040   0.032134   0.039430   0.047257 
 26.38  26.80  27.18  26.18  26.04  24.44   0.026375   0.019887   0.019783   0.020588   0.022214   0.029577   0.032463   0.034882   0.035651   0.035352   0.035925   0.035410   0.033550   0.032514   0.036402   0.038832   0.043253 
 25.80  27.62  27.84  26.71  25.79  24.64   0.022607   0.015847   0.015607   0.017296   0.018263   0.023456   0.027560   0.030852   0.033230   0.033885   0.033353   0.032244   0.028884   0.031045   0.038359   0.044868   0.050362 
 26.32  27.57  27.46  26.79  26.34  24.03   0.022984   0.016482   0.016181   0.016676   0.018496   0.025583   0.029427   0.030295   0.031229   0.032598   0.030017   0.029133   0.026935   0.027349   0.032610   0.039857   0.047285 
 25.96  27.24  27.51  26.25  26.29  24.60   0.025317   0.018168   0.017736   0.019159   0.020447   0.026354   0.028398   0.031022   0.033694   0.035244   0.035255   0.035980   0.035522   0.033322   0.035531   0.041962   0.046402 
 25.75  26.67  27.80  26.74  25.86  24.98   0.025207   0.018009   0.017509   0.017851   0.018562   0.024560   0.028712   0.032886   0.034272   0.034894   0.035487   0.032136   0.028056   0.029852   0.037008   0.040908   0.044620 
 25.65  27.25  27.29  26.02  26.04  24.37   0.027154   0.019587   0.019011   0.020874   0.023612   0.030712   0.034513   0.037715   0.039452   0.039621   0.039368   0.037759   0.037103   0.037375   0.041440   0.046503   0.049900 
 26.27  27.43  27.30  26.01  26.32  25.17   0.025293   0.018957   0.018340   0.019488   0.021236   0.025472   0.027305   0.030055   0.031224   0.032883   0.034483   0.037368   0.037254   0.034477   0.036382   0.042153   0.045277 
 25.72  27.63  27.25  27.09  25.85  25.12   0.023060   0.016351   0.016046   0.016625   0.017126   0.022264   0.025924   0.029783   0.032562   0.034636   0.034006   0.030157   0.027243   0.030539   0.036930   0.040687   0.044104 
 26.29  27.65  27.67  26.71  25.95  24.80   0.022160   0.015766   0.015653   0.016495   0.017291   0.022811   0.025461   0.028921   0.031410   0.031316   0.032521   0.031670   0.027477   0.030197   0.037650   0.043363   0.049571 
 26.28  27.61  27.28  26.95  26.28  24.70   0.022606   0.016457   0.016047   0.015999   0.016754   0.022571   0.025440   0.028407   0.029143   0.031278   0.032988   0.030697   0.028224   0.026010   0.028680   0.038251   0.043551 
 25.55  26.68  27.61  26.29  26.27  24.84   0.027480   0.019497   0.018842   0.019444   0.020314   0.025887   0.029732   0.034803   0.039394   0.041730   0.040215   0.035403   0.033086   0.034021   0.038600   0.046926   0.051257 
 25.54  27.13  27.45  26.97  25.30  24.92   0.025008   0.017971   0.018265   0.019362   0.019371   0.027155   0.031793   0.035170   0.038305   0.039817   0.037742   0.033590   0.033264   0.036701   0.044658   0.053240   0.051413 
 25.80  27.16  26.72  26.98  26.34  24.69   0.026753   0.019612   0.017855   0.016973   0.017736   0.024074   0.028278   0.032989   0.034938   0.035724   0.036910   0.033048   0.029721   0.031555   0.036788   0.039971   0.044998 
 26.31  27.28  27.77  26.84  26.34  24.97   0.022253   0.015972   0.015480   0.015657   0.016653   0.021557   0.024672   0.027673   0.029780   0.031795   0.030831   0.028707   0.027988   0.028601   0.031242   0.038032   0.042145 
 26.20  27.35  27.61  26.87  25.84  24.97   0.022529   0.016032   0.016076   0.016389   0.017031   0.022863   0.026341   0.029111   0.030881   0.031590   0.030073   0.029816   0.030973   0.032254   0.035695   0.036910   0.044816 
 26.15  27.45  27.70  26.75  26.23  24.12   0.023598   0.016130   0.015646   0.016809   0.018494   0.025728   0.030161   0.032356   0.033018   0.031450   0.029373   0.027796   0.028110   0.027437   0.031580   0.041539   0.044544 
 26.00  27.43  27.33  27.00  26.16  24.97   0.022916   0.016653   0.015938   0.016054   0.016666   0.021399   0.025075   0.028471   0.031276   0.032893   0.031567   0.028890   0.028928   0.029113   0.032164   0.038110   0.045625 
 25.70  27.70  27.20  26.57  25.79  24.97   0.024533   0.017387   0.017173   0.018016   0.018704   0.024720   0.027975   0.031174   0.034571   0.036488   0.036061   0.035608   0.031912   0.031365   0.040057   0.041911   0.045103 
 25.92  27.50  26.96  26.48  25.60  24.98   0.025092   0.018624   0.018547   0.019493   0.020718   0.026503   0.028938   0.032449   0.034544   0.036254   0.037269   0.037374   0.035738   0.036303   0.043111   0.046934   0.048953 
 25.49  27.46  27.47  27.10  25.75  24.53   0.023819   0.016627   0.016284   0.016742   0.017925   0.025168   0.029055   0.032818   0.035499   0.037558   0.036626   0.033034   0.030881   0.032613   0.040891   0.047401   0.046850 
 25.93  27.46  26.93  26.48  26.01  25.04   0.025425   0.018818   0.017973   0.018203   0.019218   0.024668   0.027623   0.030214   0.032501   0.035475   0.035480   0.034931   0.034608   0.034487   0.037000   0.040833   0.046854 
 26.35  27.21  27.63  26.14  26.06  24.79   0.024672   0.017593   0.017750   0.019399   0.020983   0.026358   0.028263   0.031078   0.032796   0.033433   0.034355   0.034743   0.036340   0.034950   0.034108   0.037950   0.042091 
 26.21  27.66  27.23  26.80  25.42  25.03   0.023719   0.017276   0.017087   0.017950   0.018817   0.025244   0.028280   0.030302   0.031229   0.031467   0.030272   0.031178   0.032909   0.033498   0.038553   0.037268   0.045211 
 25.94  27.68  27.22  27.11  26.14  24.32   0.022858   0.016715   0.016044   0.016069   0.017439   0.024141   0.026493   0.030564   0.033315   0.033770   0.033263   0.031213   0.029194   0.028989   0.032605   0.037304   0.041677 
